"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1558,Bangalore,Bangalore,Onion,Puna,FAQ,12000,14000,13000,4-Dec-19
10273,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,8500,15000,11500,4-Dec-19
20204,Kolar,Chintamani,Onion,Local,FAQ,4000,6000,5000,4-Dec-19
20342,Davangere,Davangere,Onion,Onion,FAQ,2000,9000,5500,4-Dec-19
23130,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5500,4-Dec-19
23567,Gadag,Gadag,Onion,Onion,FAQ,1500,6000,3000,4-Dec-19
23568,Gadag,Gadag,Onion,Other,FAQ,500,1500,1000,4-Dec-19
25808,Hassan,Hassan,Onion,Other,FAQ,2192,4668,3759,4-Dec-19
27736,Bellary,Hospet,Onion,Local,FAQ,1500,4000,3000,4-Dec-19
29386,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1200,10000,5900,4-Dec-19
29387,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,5400,10500,6100,4-Dec-19
39924,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,9000,6000,4-Dec-19
42461,Raichur,Raichur,Onion,Onion,FAQ,2100,12200,8700,4-Dec-19
45334,Haveri,Ranebennur,Onion,Local,Medium,700,12000,6500,4-Dec-19
49595,Udupi,Udupi,Onion,Onion,FAQ,6500,10000,10000,4-Dec-19
702,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,11000,9500,5-Dec-19
10272,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,8500,15000,11500,5-Dec-19
15757,Bijapur,Bijapur,Onion,Onion,FAQ,1000,20000,17000,5-Dec-19
16725,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,6000,8000,7000,5-Dec-19
17377,Hassan,Channarayapatna,Onion,Bombay (U.P.),FAQ,10000,10000,10000,5-Dec-19
20341,Davangere,Davangere,Onion,Onion,FAQ,3000,11000,7000,5-Dec-19
23129,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5500,5-Dec-19
23565,Gadag,Gadag,Onion,Onion,FAQ,1500,7000,3200,5-Dec-19
23566,Gadag,Gadag,Onion,Other,FAQ,500,1500,800,5-Dec-19
25807,Hassan,Hassan,Onion,Other,FAQ,3544,3544,3544,5-Dec-19
29384,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,10700,5800,5-Dec-19
29385,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1200,10500,5700,5-Dec-19
35918,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,12500,8000,5-Dec-19
39923,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,11000,7000,5-Dec-19
42460,Raichur,Raichur,Onion,Onion,FAQ,2000,13200,9010,5-Dec-19
1555,Bangalore,Bangalore,Onion,Local,FAQ,10000,12000,11000,6-Dec-19
1556,Bangalore,Bangalore,Onion,Puna,FAQ,13000,15000,14000,6-Dec-19
10271,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,8500,15000,11500,6-Dec-19
17402,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,7000,14000,11000,6-Dec-19
20340,Davangere,Davangere,Onion,Onion,FAQ,5000,12000,8000,6-Dec-19
23128,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5500,6-Dec-19
23563,Gadag,Gadag,Onion,Onion,FAQ,1500,7000,3000,6-Dec-19
23564,Gadag,Gadag,Onion,Other,FAQ,500,1500,700,6-Dec-19
29382,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1500,10800,6850,6-Dec-19
29383,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,10500,6700,6-Dec-19
37246,Kolar,Kolar,Onion,Other,FAQ,7900,8200,8000,6-Dec-19
39806,Mandya,Mandya,Onion,Onion,FAQ,6000,6000,6000,6-Dec-19
39922,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,11000,7000,6-Dec-19
42459,Raichur,Raichur,Onion,Onion,FAQ,2500,15000,10810,6-Dec-19
45333,Haveri,Ranebennur,Onion,Local,Medium,900,11200,6900,6-Dec-19
701,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,12000,10000,7-Dec-19
1553,Bangalore,Bangalore,Onion,Local,FAQ,10000,12000,11000,7-Dec-19
1554,Bangalore,Bangalore,Onion,Puna,FAQ,12000,14000,13000,7-Dec-19
10270,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,8000,12000,10500,7-Dec-19
20339,Davangere,Davangere,Onion,Onion,FAQ,2000,15000,8500,7-Dec-19
23127,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,7000,9000,8000,7-Dec-19
23561,Gadag,Gadag,Onion,Onion,FAQ,1500,7000,3200,7-Dec-19
23562,Gadag,Gadag,Onion,Other,FAQ,500,1500,800,7-Dec-19
29380,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,10200,6400,7-Dec-19
29381,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,2000,10000,5500,7-Dec-19
39921,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,11000,7000,7-Dec-19
45332,Haveri,Ranebennur,Onion,Local,Medium,1200,11000,6700,7-Dec-19
10269,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,8000,12000,10500,8-Dec-19
20203,Kolar,Chintamani,Onion,Local,FAQ,4600,8000,6300,8-Dec-19
27735,Bellary,Hospet,Onion,Local,FAQ,2000,3000,3000,8-Dec-19
42458,Raichur,Raichur,Onion,Onion,FAQ,2350,9550,6710,8-Dec-19
1551,Bangalore,Bangalore,Onion,Local,FAQ,6000,7000,6500,9-Dec-19
1552,Bangalore,Bangalore,Onion,Puna,FAQ,9000,10000,9500,9-Dec-19
10268,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,8000,12000,10500,9-Dec-19
15497,Shimoga,Bhadravathi,Onion,Onion,FAQ,6000,6000,6000,9-Dec-19
15756,Bijapur,Bijapur,Onion,Onion,FAQ,500,13000,6000,9-Dec-19
20202,Kolar,Chintamani,Onion,Local,FAQ,1900,2000,1950,9-Dec-19
20338,Davangere,Davangere,Onion,Onion,FAQ,2000,10000,8000,9-Dec-19
23126,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,6000,8000,7000,9-Dec-19
23559,Gadag,Gadag,Onion,Onion,FAQ,1500,6000,2500,9-Dec-19
23560,Gadag,Gadag,Onion,Other,FAQ,500,1500,600,9-Dec-19
29377,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1500,8000,4300,9-Dec-19
29378,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,10500,6500,9-Dec-19
29379,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,7500,4200,9-Dec-19
39920,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,10000,6000,9-Dec-19
42457,Raichur,Raichur,Onion,Onion,FAQ,2000,9060,5810,9-Dec-19
45331,Haveri,Ranebennur,Onion,Local,Medium,2000,10000,6000,9-Dec-19
700,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,6500,5500,10-Dec-19
1549,Bangalore,Bangalore,Onion,Local,FAQ,6000,7000,6500,10-Dec-19
1550,Bangalore,Bangalore,Onion,Puna,FAQ,9000,10000,9500,10-Dec-19
10267,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,8000,12000,10500,10-Dec-19
17400,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,8000,6000,10-Dec-19
17401,Kolar,Chickkaballapura,Onion,Local,FAQ,2000,3000,2500,10-Dec-19
20337,Davangere,Davangere,Onion,Onion,FAQ,2000,7000,4000,10-Dec-19
23125,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5500,10-Dec-19
23557,Gadag,Gadag,Onion,Onion,FAQ,1500,6000,2400,10-Dec-19
23558,Gadag,Gadag,Onion,Other,FAQ,500,1500,600,10-Dec-19
25806,Hassan,Hassan,Onion,Other,FAQ,3350,5478,5478,10-Dec-19
27734,Bellary,Hospet,Onion,Local,FAQ,2200,3400,3000,10-Dec-19
29374,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,6700,3800,10-Dec-19
29375,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,9000,5000,10-Dec-19
29376,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,6800,4000,10-Dec-19
39919,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,8000,6000,10-Dec-19
42456,Raichur,Raichur,Onion,Onion,FAQ,1110,7310,5900,10-Dec-19
45330,Haveri,Ranebennur,Onion,Local,Medium,600,5700,3500,10-Dec-19
1547,Bangalore,Bangalore,Onion,Local,FAQ,6000,7000,6500,11-Dec-19
1548,Bangalore,Bangalore,Onion,Puna,FAQ,8000,9500,8750,11-Dec-19
10266,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4000,8500,6800,11-Dec-19
20336,Davangere,Davangere,Onion,Onion,FAQ,2000,6000,4000,11-Dec-19
23124,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6000,5500,11-Dec-19
25805,Hassan,Hassan,Onion,Other,FAQ,2776,7500,5505,11-Dec-19
27733,Bellary,Hospet,Onion,Local,FAQ,1800,5000,2200,11-Dec-19
29371,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,8000,4400,11-Dec-19
29372,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,8000,4500,11-Dec-19
29373,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,1000,7000,4000,11-Dec-19
39672,Kolar,Malur,Onion,Onion,FAQ,9000,12000,10000,11-Dec-19
39918,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,8000,6000,11-Dec-19
42455,Raichur,Raichur,Onion,Onion,FAQ,1510,8400,5750,11-Dec-19
45329,Haveri,Ranebennur,Onion,Local,Medium,1000,6000,4000,11-Dec-19
49594,Udupi,Udupi,Onion,Onion,FAQ,10000,11000,10500,11-Dec-19
699,Bagalkot,Bagalakot,Onion,Onion,Medium,900,7000,5500,12-Dec-19
1545,Bangalore,Bangalore,Onion,Local,FAQ,6000,7000,6500,12-Dec-19
1546,Bangalore,Bangalore,Onion,Puna,FAQ,8000,9500,8750,12-Dec-19
15755,Bijapur,Bijapur,Onion,Onion,FAQ,500,10000,5000,12-Dec-19
20335,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3250,12-Dec-19
23123,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000,5000,4500,12-Dec-19
25804,Hassan,Hassan,Onion,Other,FAQ,3893,7500,4304,12-Dec-19
29368,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,8300,4500,12-Dec-19
29369,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,6000,9500,7500,12-Dec-19
29370,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,6000,3600,12-Dec-19
35917,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,10000,6000,12-Dec-19
39917,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,7500,5000,12-Dec-19
42454,Raichur,Raichur,Onion,Onion,FAQ,1500,8080,5410,12-Dec-19
45328,Haveri,Ranebennur,Onion,Local,Medium,2000,6000,4000,12-Dec-19
1543,Bangalore,Bangalore,Onion,Local,FAQ,6000,8000,7000,13-Dec-19
1544,Bangalore,Bangalore,Onion,Puna,FAQ,8000,10000,9000,13-Dec-19
10265,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4000,8500,6800,13-Dec-19
17399,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,8000,6000,13-Dec-19
20334,Davangere,Davangere,Onion,Onion,FAQ,1000,7500,4250,13-Dec-19
23122,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000,5000,4500,13-Dec-19
24275,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,3000,4000,3500,13-Dec-19
29366,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,8000,4600,13-Dec-19
29367,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,10500,6500,13-Dec-19
37245,Kolar,Kolar,Onion,Other,FAQ,6900,7100,7000,13-Dec-19
42453,Raichur,Raichur,Onion,Onion,FAQ,1410,8610,5810,13-Dec-19
45327,Haveri,Ranebennur,Onion,Local,Medium,2000,6000,3800,13-Dec-19
698,Bagalkot,Bagalakot,Onion,Onion,Medium,1200,10000,8000,14-Dec-19
10264,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,7800,10000,8800,14-Dec-19
23555,Gadag,Gadag,Onion,Onion,FAQ,1500,6500,2400,14-Dec-19
23556,Gadag,Gadag,Onion,Other,FAQ,500,1500,600,14-Dec-19
27732,Bellary,Hospet,Onion,Local,FAQ,2000,8000,5000,14-Dec-19
42452,Raichur,Raichur,Onion,Onion,FAQ,1800,10310,6100,14-Dec-19
10263,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,7800,10000,8800,15-Dec-19
10,Hassan,Arasikere,Onion,Onion,FAQ,1800,4800,2664,16-Dec-19
1224,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,4000,3250,16-Dec-19
1541,Bangalore,Bangalore,Onion,Local,FAQ,8000,10000,9000,16-Dec-19
1542,Bangalore,Bangalore,Onion,Puna,FAQ,12000,13000,12500,16-Dec-19
10262,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,7800,10000,8800,16-Dec-19
15496,Shimoga,Bhadravathi,Onion,Onion,FAQ,6000,6000,6000,16-Dec-19
15754,Bijapur,Bijapur,Onion,Onion,FAQ,1000,15000,6500,16-Dec-19
20333,Davangere,Davangere,Onion,Onion,FAQ,1500,8000,4750,16-Dec-19
23121,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000,5000,4500,16-Dec-19
23553,Gadag,Gadag,Onion,Onion,FAQ,1500,7000,2800,16-Dec-19
23554,Gadag,Gadag,Onion,Other,FAQ,500,1500,800,16-Dec-19
25803,Hassan,Hassan,Onion,Other,FAQ,2500,11000,7000,16-Dec-19
27731,Bellary,Hospet,Onion,Local,FAQ,4000,6000,4000,16-Dec-19
29364,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,10000,5600,16-Dec-19
29365,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,12000,6800,16-Dec-19
36557,Chikmagalur,Kadur,Onion,Onion,FAQ,2500,3333,2500,16-Dec-19
39916,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,12000,7500,16-Dec-19
42451,Raichur,Raichur,Onion,Onion,FAQ,2310,12410,6850,16-Dec-19
45326,Haveri,Ranebennur,Onion,Local,Medium,2000,9000,6000,16-Dec-19
697,Bagalkot,Bagalakot,Onion,Onion,Medium,1400,10000,8000,17-Dec-19
1539,Bangalore,Bangalore,Onion,Local,FAQ,8000,10000,9000,17-Dec-19
1540,Bangalore,Bangalore,Onion,Puna,FAQ,12000,13000,12500,17-Dec-19
10261,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,7800,10000,8800,17-Dec-19
17398,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,8000,6000,17-Dec-19
20201,Kolar,Chintamani,Onion,Beelary-Red,FAQ,3000,8000,5500,17-Dec-19
20332,Davangere,Davangere,Onion,Onion,FAQ,1000,8000,4500,17-Dec-19
23120,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,4000,6000,5000,17-Dec-19
23551,Gadag,Gadag,Onion,Onion,FAQ,1500,6500,2800,17-Dec-19
23552,Gadag,Gadag,Onion,Other,FAQ,400,1500,600,17-Dec-19
25802,Hassan,Hassan,Onion,Other,FAQ,3608,10000,7750,17-Dec-19
29362,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,2000,11500,6800,17-Dec-19
29363,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,3000,14500,8200,17-Dec-19
37244,Kolar,Kolar,Onion,Other,FAQ,10000,12000,10845,17-Dec-19
39915,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,11000,7500,17-Dec-19
42450,Raichur,Raichur,Onion,Onion,FAQ,2000,12450,8400,17-Dec-19
45325,Haveri,Ranebennur,Onion,Local,Medium,1500,6000,3800,17-Dec-19
48177,Tumkur,Tumkur,Onion,Other,FAQ,3600,6300,4500,17-Dec-19
1537,Bangalore,Bangalore,Onion,Local,FAQ,8000,10000,9000,18-Dec-19
1538,Bangalore,Bangalore,Onion,Puna,FAQ,7000,12000,9500,18-Dec-19
10260,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,5500,10400,9050,18-Dec-19
20331,Davangere,Davangere,Onion,Onion,FAQ,1000,7500,4250,18-Dec-19
23119,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6500,5500,18-Dec-19
23549,Gadag,Gadag,Onion,Onion,FAQ,1500,6000,2500,18-Dec-19
23550,Gadag,Gadag,Onion,Other,FAQ,500,1500,700,18-Dec-19
25801,Hassan,Hassan,Onion,Other,FAQ,4492,10000,7496,18-Dec-19
27730,Bellary,Hospet,Onion,Local,FAQ,3200,4000,3400,18-Dec-19
29360,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1500,11000,6900,18-Dec-19
29361,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,12500,7400,18-Dec-19
39914,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,11000,7000,18-Dec-19
42449,Raichur,Raichur,Onion,Onion,FAQ,2600,9550,7580,18-Dec-19
45324,Haveri,Ranebennur,Onion,Local,Medium,1500,6000,3900,18-Dec-19
49593,Udupi,Udupi,Onion,Onion,FAQ,9000,12000,10000,18-Dec-19
9,Hassan,Arasikere,Onion,Onion,FAQ,5550,5550,5550,19-Dec-19
696,Bagalkot,Bagalakot,Onion,Onion,Medium,800,14000,8000,19-Dec-19
1535,Bangalore,Bangalore,Onion,Local,FAQ,7000,9000,8000,19-Dec-19
1536,Bangalore,Bangalore,Onion,Puna,FAQ,7000,11000,9000,19-Dec-19
10259,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,5500,10400,8050,19-Dec-19
15753,Bijapur,Bijapur,Onion,Onion,FAQ,1000,13000,7000,19-Dec-19
20330,Davangere,Davangere,Onion,Onion,FAQ,1000,10000,5500,19-Dec-19
23118,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,5000,6500,5500,19-Dec-19
25800,Hassan,Hassan,Onion,Other,FAQ,2500,10000,9500,19-Dec-19
29357,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,10100,5800,19-Dec-19
29358,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,11000,6400,19-Dec-19
29359,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,9000,9000,9000,19-Dec-19
35916,Bagalkot,Jamakhandi,Onion,Onion,FAQ,500,15500,7500,19-Dec-19
37243,Kolar,Kolar,Onion,Other,FAQ,14000,18000,16627,19-Dec-19
39913,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,11000,7000,19-Dec-19
42448,Raichur,Raichur,Onion,Onion,FAQ,2710,9265,7330,19-Dec-19
45323,Haveri,Ranebennur,Onion,Local,Medium,1500,8400,5000,19-Dec-19
48176,Tumkur,Tumkur,Onion,Other,FAQ,4200,8100,5500,19-Dec-19
1533,Bangalore,Bangalore,Onion,Local,FAQ,7000,8000,7500,20-Dec-19
1534,Bangalore,Bangalore,Onion,Puna,FAQ,7000,9000,8000,20-Dec-19
10117,Kolar,Bangarpet,Onion,Local,FAQ,10000,12000,11100,20-Dec-19
10258,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,5500,10400,8050,20-Dec-19
17397,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,6000,9000,7500,20-Dec-19
20329,Davangere,Davangere,Onion,Onion,FAQ,2000,9000,5000,20-Dec-19
23117,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,6000,7000,6500,20-Dec-19
24274,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,2400,2500,2450,20-Dec-19
29354,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,8000,5500,20-Dec-19
29355,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,10000,6500,20-Dec-19
29356,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,7850,5000,20-Dec-19
37241,Kolar,Kolar,Onion,Hybrid,FAQ,10000,12000,11100,20-Dec-19
37242,Kolar,Kolar,Onion,Other,FAQ,10000,14000,11100,20-Dec-19
39912,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,8000,6000,20-Dec-19
42447,Raichur,Raichur,Onion,Onion,FAQ,2400,8130,7160,20-Dec-19
45322,Haveri,Ranebennur,Onion,Local,Medium,2000,6000,3700,20-Dec-19
48175,Tumkur,Tumkur,Onion,Other,FAQ,4200,8500,5200,20-Dec-19
695,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,8000,6000,21-Dec-19
1531,Bangalore,Bangalore,Onion,Local,FAQ,7000,8000,7500,21-Dec-19
1532,Bangalore,Bangalore,Onion,Puna,FAQ,7000,9000,8000,21-Dec-19
10257,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4000,8500,6500,21-Dec-19
20328,Davangere,Davangere,Onion,Onion,FAQ,2000,9500,5750,21-Dec-19
23116,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,6000,7000,6500,21-Dec-19
23547,Gadag,Gadag,Onion,Onion,FAQ,1500,7000,2500,21-Dec-19
23548,Gadag,Gadag,Onion,Other,FAQ,500,1500,800,21-Dec-19
25799,Hassan,Hassan,Onion,Other,FAQ,1500,10000,6000,21-Dec-19
29350,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,9100,6200,21-Dec-19
29351,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,9300,6600,21-Dec-19
29352,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,7000,5000,21-Dec-19
29353,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,1000,8000,6000,21-Dec-19
39911,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,8000,6000,21-Dec-19
42446,Raichur,Raichur,Onion,Onion,FAQ,2510,7700,6910,21-Dec-19
45321,Haveri,Ranebennur,Onion,Local,Medium,2200,8000,5200,21-Dec-19
10256,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4000,8500,6500,22-Dec-19
8,Hassan,Arasikere,Onion,Onion,FAQ,4403,4403,4403,23-Dec-19
1529,Bangalore,Bangalore,Onion,Local,FAQ,7000,8000,7500,23-Dec-19
1530,Bangalore,Bangalore,Onion,Puna,FAQ,5000,9000,7000,23-Dec-19
10255,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4000,8500,6500,23-Dec-19
15495,Shimoga,Bhadravathi,Onion,Onion,FAQ,10000,10000,10000,23-Dec-19
15752,Bijapur,Bijapur,Onion,Onion,FAQ,1000,8000,4500,23-Dec-19
20327,Davangere,Davangere,Onion,Onion,FAQ,1000,8000,4500,23-Dec-19
23115,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,6000,7000,6500,23-Dec-19
29346,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,8000,4300,23-Dec-19
29347,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,3000,9000,5000,23-Dec-19
29348,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,6500,3500,23-Dec-19
29349,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,6000,8000,7000,23-Dec-19
39910,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,8000,6000,23-Dec-19
42445,Raichur,Raichur,Onion,Onion,FAQ,2600,7450,5670,23-Dec-19
45320,Haveri,Ranebennur,Onion,Local,Medium,800,7000,4800,23-Dec-19
48174,Tumkur,Tumkur,Onion,Other,FAQ,4100,7100,5400,23-Dec-19
7,Hassan,Arasikere,Onion,Onion,FAQ,3000,4489,3000,24-Dec-19
694,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,7500,6500,24-Dec-19
1527,Bangalore,Bangalore,Onion,Local,FAQ,7000,8000,7500,24-Dec-19
1528,Bangalore,Bangalore,Onion,Puna,FAQ,5000,9000,7000,24-Dec-19
10254,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4000,8500,6500,24-Dec-19
17376,Hassan,Channarayapatna,Onion,Bombay (U.P.),FAQ,5658,5658,5658,24-Dec-19
17396,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,8000,6500,24-Dec-19
20326,Davangere,Davangere,Onion,Onion,FAQ,1000,7500,4250,24-Dec-19
23114,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,6000,7000,6500,24-Dec-19
25798,Hassan,Hassan,Onion,Other,FAQ,4000,8500,5624,24-Dec-19
27729,Bellary,Hospet,Onion,Local,FAQ,3000,6000,5000,24-Dec-19
29344,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,8050,4200,24-Dec-19
29345,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,9500,5500,24-Dec-19
39909,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,8000,6000,24-Dec-19
42444,Raichur,Raichur,Onion,Onion,FAQ,2710,7450,5500,24-Dec-19
45319,Haveri,Ranebennur,Onion,Local,Medium,300,7500,5000,24-Dec-19
48173,Tumkur,Tumkur,Onion,Other,FAQ,4100,7400,5600,24-Dec-19
10253,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4500,8500,6800,25-Dec-19
42443,Raichur,Raichur,Onion,Onion,FAQ,2700,7380,5420,25-Dec-19
4,Hassan,Arakalgud,Onion,Onion,FAQ,6000,6000,6000,26-Dec-19
6,Hassan,Arasikere,Onion,Onion,FAQ,5600,5600,5600,26-Dec-19
1525,Bangalore,Bangalore,Onion,Local,FAQ,7000,8000,7500,26-Dec-19
1526,Bangalore,Bangalore,Onion,Puna,FAQ,5000,9000,7000,26-Dec-19
10252,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4500,8500,6800,26-Dec-19
15751,Bijapur,Bijapur,Onion,Onion,FAQ,1000,8000,4500,26-Dec-19
20325,Davangere,Davangere,Onion,Onion,FAQ,1500,7000,4250,26-Dec-19
23113,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,6000,7000,6500,26-Dec-19
25797,Hassan,Hassan,Onion,Other,FAQ,2000,8000,7900,26-Dec-19
29342,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,7000,4000,26-Dec-19
29343,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,9000,5500,26-Dec-19
35915,Bagalkot,Jamakhandi,Onion,Onion,FAQ,1300,9800,5000,26-Dec-19
39908,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,8000,5500,26-Dec-19
42442,Raichur,Raichur,Onion,Onion,FAQ,3000,7660,4500,26-Dec-19
45318,Haveri,Ranebennur,Onion,Local,Medium,800,6300,4800,26-Dec-19
1523,Bangalore,Bangalore,Onion,Local,FAQ,7000,8000,7500,27-Dec-19
1524,Bangalore,Bangalore,Onion,Puna,FAQ,5000,8500,8250,27-Dec-19
10251,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4500,8500,6800,27-Dec-19
17395,Kolar,Chickkaballapura,Onion,Local,FAQ,4000,8000,5000,27-Dec-19
20324,Davangere,Davangere,Onion,Onion,FAQ,2000,7000,4500,27-Dec-19
