"Min,Max,Modal Price from Karnataka[Onion] from 01-Jan-2008To31-Dec-2019 (Total-50192) (Total-50192)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
26801,Hassan,Hassan,Onion,Other,FAQ,1302,1939,1650,18-Nov-10
27623,Davangere,Honnali,Onion,Local,Medium,420,500,447,18-Nov-10
38547,Kolar,Kolar,Onion,Beelary-Red,FAQ,2000,3000,2850,18-Nov-10
24547,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1200,1400,1300,19-Nov-10
36280,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,200,2100,1500,19-Nov-10
38546,Kolar,Kolar,Onion,Beelary-Red,FAQ,2400,3100,3000,19-Nov-10
41690,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,2200,1500,19-Nov-10
20290,Kolar,Chintamani,Onion,Onion,FAQ,800,1500,1200,20-Nov-10
26800,Hassan,Hassan,Onion,Other,FAQ,543,1797,986,20-Nov-10
38545,Kolar,Kolar,Onion,Beelary-Red,FAQ,1800,2200,2000,20-Nov-10
39439,Udupi,Kundapura,Onion,Onion,FAQ,1500,2000,1800,20-Nov-10
41689,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,2000,1400,20-Nov-10
47998,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,20-Nov-10
26799,Hassan,Hassan,Onion,Other,FAQ,543,1797,986,21-Nov-10
38544,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2000,1850,21-Nov-10
19827,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,22-Nov-10
24195,Gadag,Gadag,Onion,Onion,FAQ,400,1600,900,22-Nov-10
28975,Bellary,Hospet,Onion,Local,Medium,600,600,600,22-Nov-10
38543,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2000,1850,22-Nov-10
39222,Chikmagalur,Koppa,Onion,Onion,FAQ,900,1100,1000,22-Nov-10
44449,Raichur,Raichur,Onion,Onion,Small,500,1930,1271,22-Nov-10
24194,Gadag,Gadag,Onion,Onion,FAQ,400,1800,850,23-Nov-10
26798,Hassan,Hassan,Onion,Other,FAQ,557,1662,824,23-Nov-10
28974,Bellary,Hospet,Onion,Local,FAQ,800,1200,1000,23-Nov-10
36763,Chikmagalur,Kadur,Onion,Local,FAQ,750,1000,750,23-Nov-10
38542,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2200,2000,23-Nov-10
38541,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2200,2000,24-Nov-10
34749,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,1800,1200,25-Nov-10
34750,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2000,1280,25-Nov-10
36279,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,100,2000,1450,25-Nov-10
36762,Chikmagalur,Kadur,Onion,Local,FAQ,500,500,500,25-Nov-10
37181,Bangalore,Kanakapura,Onion,Onion,FAQ,2000,2800,2594,25-Nov-10
38540,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,2000,1870,25-Nov-10
41688,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,700,2000,1300,25-Nov-10
42433,Tumkur,Pavagada,Onion,Bombay (U.P.),FAQ,850,1000,900,25-Nov-10
19826,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1200,1600,1400,26-Nov-10
28973,Bellary,Hospet,Onion,Local,Small,800,800,800,26-Nov-10
37180,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2500,1959,26-Nov-10
38539,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1900,1750,26-Nov-10
41687,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,2000,1300,26-Nov-10
47997,Chikmagalur,Tarikere,Onion,Local,FAQ,500,500,500,26-Nov-10
18284,Kolar,Chickkaballapura,Onion,Bangalore-Samall,FAQ,600,800,700,27-Nov-10
24193,Gadag,Gadag,Onion,Onion,FAQ,500,2200,1400,27-Nov-10
38538,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1900,1750,27-Nov-10
39438,Udupi,Kundapura,Onion,Onion,FAQ,1500,2000,1800,27-Nov-10
42432,Tumkur,Pavagada,Onion,Bombay (U.P.),FAQ,850,1000,900,27-Nov-10
38537,Kolar,Kolar,Onion,Beelary-Red,FAQ,1400,1950,1780,28-Nov-10
490,Hassan,Arasikere,Onion,Onion,Medium,800,900,850,29-Nov-10
20289,Kolar,Chintamani,Onion,Onion,FAQ,300,600,400,29-Nov-10
38536,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,2000,1785,29-Nov-10
41686,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,2500,1500,29-Nov-10
20288,Kolar,Chintamani,Onion,Onion,FAQ,500,1000,750,30-Nov-10
26797,Hassan,Hassan,Onion,Other,FAQ,588,1124,1015,30-Nov-10
28972,Bellary,Hospet,Onion,Local,FAQ,450,1100,800,30-Nov-10
36761,Chikmagalur,Kadur,Onion,Local,FAQ,1000,1000,1000,30-Nov-10
38535,Kolar,Kolar,Onion,Beelary-Red,FAQ,1500,1900,1700,30-Nov-10
8530,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,1-Dec-10
8531,Bangalore,Bangalore,Onion,Local,FAQ,1600,2400,1800,1-Dec-10
8532,Bangalore,Bangalore,Onion,Puna,FAQ,2400,3000,2500,1-Dec-10
14552,Belgaum,Belgaum,Onion,White,FAQ,800,2100,1400,1-Dec-10
14553,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,2000,1300,1-Dec-10
18282,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,600,1200,1000,1-Dec-10
18283,Kolar,Chickkaballapura,Onion,Local,FAQ,1000,1800,1500,1-Dec-10
19825,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1815,1315,1-Dec-10
22493,Davangere,Davangere,Onion,Onion,FAQ,500,2500,1500,1-Dec-10
24192,Gadag,Gadag,Onion,Onion,FAQ,500,2000,1300,1-Dec-10
24546,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1400,1500,1450,1-Dec-10
26796,Hassan,Hassan,Onion,Other,FAQ,427,1082,882,1-Dec-10
34747,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,2000,1200,1-Dec-10
34748,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2150,1300,1-Dec-10
37179,Bangalore,Kanakapura,Onion,Onion,FAQ,2400,2600,2432,1-Dec-10
38534,Kolar,Kolar,Onion,Beelary-Red,FAQ,1800,2200,2000,1-Dec-10
41685,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,2400,1500,1-Dec-10
44448,Raichur,Raichur,Onion,Onion,Small,560,2700,1890,1-Dec-10
49059,Tumkur,Tumkur,Onion,Other,FAQ,950,2200,1700,1-Dec-10
50038,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,2000,2400,2200,1-Dec-10
50039,Udupi,Udupi,Onion,Other,FAQ,2000,2400,2200,1-Dec-10
8527,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,800,2-Dec-10
8528,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1700,2-Dec-10
8529,Bangalore,Bangalore,Onion,Puna,FAQ,2200,3015,2400,2-Dec-10
38533,Kolar,Kolar,Onion,Beelary-Red,FAQ,1800,2200,2050,2-Dec-10
41684,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1000,2000,1500,2-Dec-10
42431,Tumkur,Pavagada,Onion,Bombay (U.P.),FAQ,850,1000,900,2-Dec-10
44447,Raichur,Raichur,Onion,Onion,Small,500,2640,1601,2-Dec-10
489,Hassan,Arasikere,Onion,Onion,Medium,1500,1500,1500,3-Dec-10
8524,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,900,3-Dec-10
8525,Bangalore,Bangalore,Onion,Local,FAQ,1800,2300,2000,3-Dec-10
8526,Bangalore,Bangalore,Onion,Puna,FAQ,2300,3000,2600,3-Dec-10
14550,Belgaum,Belgaum,Onion,White,FAQ,800,2100,1400,3-Dec-10
14551,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,2000,1300,3-Dec-10
22492,Davangere,Davangere,Onion,Onion,FAQ,500,2200,1350,3-Dec-10
34745,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,2000,1250,3-Dec-10
34746,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,2250,1350,3-Dec-10
36278,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,100,2000,1400,3-Dec-10
38532,Kolar,Kolar,Onion,Beelary-Red,FAQ,1900,2300,2100,3-Dec-10
41683,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,600,2400,1500,3-Dec-10
44446,Raichur,Raichur,Onion,Onion,Small,500,2541,1700,3-Dec-10
45828,Haveri,Ranebennur,Onion,Local,Medium,380,3000,900,3-Dec-10
49058,Tumkur,Tumkur,Onion,Other,FAQ,800,2000,1600,3-Dec-10
8521,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1000,4-Dec-10
8522,Bangalore,Bangalore,Onion,Local,FAQ,2000,2400,2200,4-Dec-10
8523,Bangalore,Bangalore,Onion,Puna,FAQ,2400,3100,2700,4-Dec-10
14548,Belgaum,Belgaum,Onion,White,FAQ,700,2500,1500,4-Dec-10
14549,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2400,1400,4-Dec-10
18280,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1700,1300,4-Dec-10
18281,Kolar,Chickkaballapura,Onion,Local,FAQ,1000,1600,1400,4-Dec-10
22491,Davangere,Davangere,Onion,Onion,FAQ,500,2000,1250,4-Dec-10
24191,Gadag,Gadag,Onion,Onion,FAQ,500,2400,1600,4-Dec-10
34743,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,450,2100,1260,4-Dec-10
34744,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,2200,1350,4-Dec-10
36468,Mandya,K.R. Pet,Onion,Onion,Medium,910,910,910,4-Dec-10
39437,Udupi,Kundapura,Onion,Onion,FAQ,2000,3000,2500,4-Dec-10
41682,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,500,2400,1500,4-Dec-10
42430,Tumkur,Pavagada,Onion,Bombay (U.P.),FAQ,900,1100,1000,4-Dec-10
44445,Raichur,Raichur,Onion,Onion,Large,700,3170,1800,4-Dec-10
47005,Shimoga,Shimoga,Onion,Onion,FAQ,900,1000,950,4-Dec-10
47996,Chikmagalur,Tarikere,Onion,Local,FAQ,835,1000,870,4-Dec-10
49057,Tumkur,Tumkur,Onion,Other,Medium,850,2000,1780,4-Dec-10
488,Hassan,Arasikere,Onion,Onion,Medium,850,1000,900,6-Dec-10
8518,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1500,1000,6-Dec-10
8519,Bangalore,Bangalore,Onion,Local,FAQ,1600,2200,1700,6-Dec-10
8520,Bangalore,Bangalore,Onion,Puna,FAQ,2200,3000,2500,6-Dec-10
14546,Belgaum,Belgaum,Onion,White,FAQ,700,2500,1500,6-Dec-10
14547,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2400,1400,6-Dec-10
22490,Davangere,Davangere,Onion,Onion,FAQ,500,2400,1450,6-Dec-10
24190,Gadag,Gadag,Onion,Onion,FAQ,700,3000,1800,6-Dec-10
34742,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,450,2300,1400,6-Dec-10
38531,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2500,2350,6-Dec-10
39221,Chikmagalur,Koppa,Onion,Onion,FAQ,900,1100,1000,6-Dec-10
41681,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2200,1700,6-Dec-10
42429,Tumkur,Pavagada,Onion,Bombay (U.P.),FAQ,900,1100,1000,6-Dec-10
44444,Raichur,Raichur,Onion,Onion,Medium,600,2841,1691,6-Dec-10
8515,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1200,7-Dec-10
8516,Bangalore,Bangalore,Onion,Local,FAQ,2000,2400,2300,7-Dec-10
8517,Bangalore,Bangalore,Onion,Puna,FAQ,2400,3100,2600,7-Dec-10
20287,Kolar,Chintamani,Onion,Onion,FAQ,400,600,450,7-Dec-10
22489,Davangere,Davangere,Onion,Onion,FAQ,600,2600,1600,7-Dec-10
24189,Gadag,Gadag,Onion,Onion,FAQ,800,3000,1400,7-Dec-10
24545,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1000,1600,1300,7-Dec-10
25473,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1000,1000,1000,7-Dec-10
26795,Hassan,Hassan,Onion,Other,FAQ,1400,1400,1400,7-Dec-10
28971,Bellary,Hospet,Onion,Local,Large,700,1200,900,7-Dec-10
34741,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,2400,1450,7-Dec-10
38530,Kolar,Kolar,Onion,Beelary-Red,FAQ,2000,2500,2400,7-Dec-10
41680,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2200,1800,7-Dec-10
44443,Raichur,Raichur,Onion,Onion,Small,600,2698,1695,7-Dec-10
49056,Tumkur,Tumkur,Onion,Other,Medium,850,2000,1800,7-Dec-10
8512,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,800,8-Dec-10
8513,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,8-Dec-10
8514,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2900,2400,8-Dec-10
14544,Belgaum,Belgaum,Onion,White,FAQ,700,2500,1500,8-Dec-10
14545,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2400,1400,8-Dec-10
18279,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1500,2000,1800,8-Dec-10
19824,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1942,2342,2142,8-Dec-10
22488,Davangere,Davangere,Onion,Onion,FAQ,600,2500,1500,8-Dec-10
24188,Gadag,Gadag,Onion,Onion,FAQ,500,3001,1500,8-Dec-10
26794,Hassan,Hassan,Onion,Other,FAQ,532,1995,1263,8-Dec-10
34740,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,2400,1425,8-Dec-10
37178,Bangalore,Kanakapura,Onion,Onion,FAQ,1700,2300,1739,8-Dec-10
38529,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2100,1900,8-Dec-10
41679,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2200,1800,8-Dec-10
42428,Tumkur,Pavagada,Onion,Bombay (U.P.),FAQ,900,1100,1000,8-Dec-10
49055,Tumkur,Tumkur,Onion,Other,Medium,800,2000,1500,8-Dec-10
50036,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,2600,2900,2700,8-Dec-10
50037,Udupi,Udupi,Onion,Other,FAQ,2600,2900,2700,8-Dec-10
8509,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1600,1200,9-Dec-10
8510,Bangalore,Bangalore,Onion,Local,FAQ,2100,2300,2200,9-Dec-10
8511,Bangalore,Bangalore,Onion,Puna,FAQ,2300,3000,2500,9-Dec-10
14542,Belgaum,Belgaum,Onion,White,FAQ,700,2500,1500,9-Dec-10
14543,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2400,1400,9-Dec-10
16489,Bijapur,Bijapur,Onion,Onion,FAQ,1000,3200,1500,9-Dec-10
22487,Davangere,Davangere,Onion,Onion,FAQ,500,2800,1650,9-Dec-10
24187,Gadag,Gadag,Onion,Onion,FAQ,700,3000,1500,9-Dec-10
34738,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,2300,1350,9-Dec-10
34739,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2400,1400,9-Dec-10
36277,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,100,3000,1500,9-Dec-10
38528,Kolar,Kolar,Onion,Beelary-Red,FAQ,1600,2600,2200,9-Dec-10
41678,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2200,1600,9-Dec-10
44442,Raichur,Raichur,Onion,Onion,Small,600,2801,1881,9-Dec-10
47004,Shimoga,Shimoga,Onion,Onion,FAQ,1000,1500,1400,9-Dec-10
8506,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1800,1500,10-Dec-10
8507,Bangalore,Bangalore,Onion,Local,FAQ,1800,2500,2100,10-Dec-10
8508,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3150,2700,10-Dec-10
14540,Belgaum,Belgaum,Onion,White,FAQ,700,2500,1500,10-Dec-10
14541,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2400,1400,10-Dec-10
19823,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1500,2500,2000,10-Dec-10
22486,Davangere,Davangere,Onion,Onion,FAQ,500,3500,2000,10-Dec-10
24186,Gadag,Gadag,Onion,Onion,FAQ,500,2600,1000,10-Dec-10
34736,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,530,2350,1300,10-Dec-10
34737,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,2500,1400,10-Dec-10
37177,Bangalore,Kanakapura,Onion,Onion,FAQ,1750,2000,1800,10-Dec-10
38527,Kolar,Kolar,Onion,Beelary-Red,FAQ,1800,2200,2000,10-Dec-10
41677,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1400,2400,1900,10-Dec-10
44441,Raichur,Raichur,Onion,Onion,Small,501,2631,1885,10-Dec-10
45827,Haveri,Ranebennur,Onion,Local,Small,380,1750,900,10-Dec-10
47995,Chikmagalur,Tarikere,Onion,Local,FAQ,835,1000,870,10-Dec-10
34734,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,2600,1500,11-Dec-10
34735,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,2900,1600,11-Dec-10
38526,Kolar,Kolar,Onion,Beelary-Red,FAQ,1200,2200,2100,12-Dec-10
487,Hassan,Arasikere,Onion,Onion,Medium,900,1000,1000,13-Dec-10
8503,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,13-Dec-10
8504,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2700,13-Dec-10
8505,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3500,13-Dec-10
22485,Davangere,Davangere,Onion,Onion,FAQ,500,3000,1750,13-Dec-10
34732,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,2800,1500,13-Dec-10
34733,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,620,3000,1600,13-Dec-10
37176,Bangalore,Kanakapura,Onion,Onion,FAQ,1400,1600,1562,13-Dec-10
38525,Kolar,Kolar,Onion,Beelary-Red,FAQ,1000,2200,2100,13-Dec-10
44440,Raichur,Raichur,Onion,Onion,Medium,1000,3680,2400,13-Dec-10
26793,Hassan,Hassan,Onion,Other,FAQ,726,1663,1500,14-Dec-10
28970,Bellary,Hospet,Onion,Local,Small,500,1200,1000,14-Dec-10
34730,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,560,2800,1500,14-Dec-10
34731,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,3000,1600,14-Dec-10
36760,Chikmagalur,Kadur,Onion,Local,FAQ,1000,1500,1500,14-Dec-10
44439,Raichur,Raichur,Onion,Onion,Small,800,3600,2460,14-Dec-10
8500,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1250,2350,1825,15-Dec-10
8501,Bangalore,Bangalore,Onion,Local,FAQ,2350,3100,2800,15-Dec-10
8502,Bangalore,Bangalore,Onion,Puna,FAQ,3100,4050,3550,15-Dec-10
14538,Belgaum,Belgaum,Onion,White,FAQ,800,2800,1800,15-Dec-10
14539,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,2600,1700,15-Dec-10
18278,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,2000,1600,15-Dec-10
19822,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,0,0,1200,15-Dec-10
22484,Davangere,Davangere,Onion,Onion,FAQ,500,3000,1750,15-Dec-10
24185,Gadag,Gadag,Onion,Onion,FAQ,600,2200,1600,15-Dec-10
26792,Hassan,Hassan,Onion,Other,FAQ,655,1882,1232,15-Dec-10
28969,Bellary,Hospet,Onion,Local,FAQ,1580,1580,1580,15-Dec-10
34728,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,2800,1600,15-Dec-10
34729,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,3000,1700,15-Dec-10
36467,Mandya,K.R. Pet,Onion,Onion,Medium,1071,1071,1071,15-Dec-10
37175,Bangalore,Kanakapura,Onion,Onion,FAQ,1500,1900,1650,15-Dec-10
38524,Kolar,Kolar,Onion,Beelary-Red,FAQ,2000,2900,2780,15-Dec-10
39166,Chamrajnagar,Kollegal,Onion,Local,Medium,2400,2600,2500,15-Dec-10
41676,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,2800,2000,15-Dec-10
44438,Raichur,Raichur,Onion,Onion,Small,820,3560,2390,15-Dec-10
49054,Tumkur,Tumkur,Onion,Other,Medium,1000,2800,1500,15-Dec-10
50034,Udupi,Udupi,Onion,Bangalore-Samall,FAQ,3000,3500,3200,15-Dec-10
50035,Udupi,Udupi,Onion,Other,FAQ,3000,3500,3200,15-Dec-10
8497,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1250,2350,1825,16-Dec-10
8498,Bangalore,Bangalore,Onion,Local,FAQ,2350,3100,2800,16-Dec-10
8499,Bangalore,Bangalore,Onion,Puna,FAQ,3100,4050,3550,16-Dec-10
14536,Belgaum,Belgaum,Onion,White,FAQ,800,2800,1800,16-Dec-10
14537,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,2600,1700,16-Dec-10
16488,Bijapur,Bijapur,Onion,Onion,FAQ,200,4000,2000,16-Dec-10
17359,Bangalore,Channapatana,Onion,Onion,FAQ,2400,2540,2470,16-Dec-10
22483,Davangere,Davangere,Onion,Onion,FAQ,500,3000,1750,16-Dec-10
34726,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,2900,1650,16-Dec-10
34727,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,2950,1700,16-Dec-10
38523,Kolar,Kolar,Onion,Beelary-Red,FAQ,1450,2300,1846,16-Dec-10
39596,Tumkur,Madhugiri,Onion,Bombay (U.P.),FAQ,900,1200,1000,16-Dec-10
44437,Raichur,Raichur,Onion,Onion,Small,690,3670,2500,16-Dec-10
45826,Haveri,Ranebennur,Onion,Local,Medium,420,2500,980,16-Dec-10
8491,Bangalore,Bangalore,Onion,Bangalore-Samall,Large,1250,2350,1825,18-Dec-10
8492,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1250,2350,1825,18-Dec-10
8493,Bangalore,Bangalore,Onion,Local,Large,2350,3100,2800,18-Dec-10
8494,Bangalore,Bangalore,Onion,Local,FAQ,2350,3100,2800,18-Dec-10
8495,Bangalore,Bangalore,Onion,Puna,Large,3100,6000,3550,18-Dec-10
8496,Bangalore,Bangalore,Onion,Puna,FAQ,3100,6000,3550,18-Dec-10
14534,Belgaum,Belgaum,Onion,White,FAQ,1000,4000,2500,18-Dec-10
14535,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,3500,2300,18-Dec-10
18277,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1400,2000,1700,18-Dec-10
22482,Davangere,Davangere,Onion,Onion,FAQ,500,3500,2000,18-Dec-10
34724,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,4200,1600,18-Dec-10
34725,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,5000,2000,18-Dec-10
36276,Bagalkot,Jamakhandi,Onion,Pusa-Red,Medium,500,4000,3100,18-Dec-10
38522,Kolar,Kolar,Onion,Beelary-Red,FAQ,1800,2500,2380,18-Dec-10
39436,Udupi,Kundapura,Onion,Onion,FAQ,1500,2200,2000,18-Dec-10
41675,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,3000,2400,18-Dec-10
44436,Raichur,Raichur,Onion,Onion,Small,800,3960,2750,18-Dec-10
28968,Bellary,Hospet,Onion,Local,FAQ,1500,1500,1500,19-Dec-10
38521,Kolar,Kolar,Onion,Beelary-Red,FAQ,3000,5000,4500,19-Dec-10
8488,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,3000,2000,20-Dec-10
8489,Bangalore,Bangalore,Onion,Local,FAQ,3500,5000,4000,20-Dec-10
8490,Bangalore,Bangalore,Onion,Puna,FAQ,5000,7000,6000,20-Dec-10
14533,Belgaum,Belgaum,Onion,White,FAQ,1000,4000,2500,20-Dec-10
16487,Bijapur,Bijapur,Onion,Onion,FAQ,1000,6000,3000,20-Dec-10
22481,Davangere,Davangere,Onion,Onion,FAQ,3000,4000,3500,20-Dec-10
28967,Bellary,Hospet,Onion,Local,Medium,1000,1500,1400,20-Dec-10
34722,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,550,5000,2000,20-Dec-10
34723,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,5500,2100,20-Dec-10
38520,Kolar,Kolar,Onion,Beelary-Red,FAQ,2500,4800,4600,20-Dec-10
41674,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,5000,4500,20-Dec-10
44435,Raichur,Raichur,Onion,Onion,Small,1000,4960,2880,20-Dec-10
47994,Chikmagalur,Tarikere,Onion,Local,FAQ,1000,1000,1000,20-Dec-10
486,Hassan,Arasikere,Onion,Onion,Medium,1480,1550,1500,21-Dec-10
26791,Hassan,Hassan,Onion,Other,FAQ,2451,2451,2451,21-Dec-10
28966,Bellary,Hospet,Onion,Local,FAQ,1200,2600,2000,21-Dec-10
34720,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2000,21-Dec-10
34721,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,5000,2100,21-Dec-10
38519,Kolar,Kolar,Onion,Beelary-Red,FAQ,4500,6000,5500,21-Dec-10
41673,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,5000,4600,21-Dec-10
44434,Raichur,Raichur,Onion,Onion,Small,800,4700,3070,21-Dec-10
8485,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1400,2000,1800,22-Dec-10
8486,Bangalore,Bangalore,Onion,Local,FAQ,3400,4000,3600,22-Dec-10
8487,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5000,4500,22-Dec-10
14531,Belgaum,Belgaum,Onion,White,FAQ,900,4800,2200,22-Dec-10
14532,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,4700,2100,22-Dec-10
17151,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,3000,3000,3000,22-Dec-10
18276,Kolar,Chickkaballapura,Onion,Beelary-Red,Large,2600,3400,2800,22-Dec-10
19821,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3000,5000,3500,22-Dec-10
22480,Davangere,Davangere,Onion,Onion,FAQ,3000,4000,3500,22-Dec-10
24184,Gadag,Gadag,Onion,Onion,FAQ,800,3200,1500,22-Dec-10
26790,Hassan,Hassan,Onion,Other,FAQ,752,2760,1839,22-Dec-10
34718,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2500,22-Dec-10
34719,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,550,5000,3000,22-Dec-10
